Area,Garage,FirePlace,Baths,White Marble,Black Marble,Indian Marble,Floors,City,Solar,Electric,Fiber,Glass Doors,Swiming Pool,Garden,Prices
220,2,3,4,0,0,1,0,1,1,1,0,1,1,1,26200
151,3,2,2,1,0,0,0,3,0,1,0,0,0,0,39025
82,2,1,3,0,1,0,0,2,0,0,0,0,1,1,22550
52,2,2,2,1,0,0,1,3,1,1,0,0,0,1,50300
200,2,3,5,0,1,0,1,3,1,0,1,1,0,1,64450
12,1,1,3,0,1,0,0,1,1,0,0,1,0,1,20500
245,2,0,2,0,1,0,0,1,0,1,0,1,1,0,26825
83,1,2,3,1,0,0,1,1,1,1,1,1,0,0,60025
155,3,4,3,0,0,1,0,2,0,0,0,0,0,1,23125
113,3,4,3,0,1,0,0,1,1,0,1,1,0,0,40025
225,3,1,4,1,0,0,1,1,1,1,1,0,0,1,62625
113,3,4,5,0,1,0,0,1,1,0,0,1,1,1,30775
129,3,2,3,1,0,0,1,3,0,1,1,0,0,1,66475
33,1,1,3,0,0,1,1,1,0,1,1,1,0,1,43775
165,1,1,5,1,0,0,1,1,0,0,0,0,0,0,46125
246,1,4,3,0,0,1,0,2,1,0,0,1,0,1,27100
58,2,0,3,0,1,0,0,3,0,0,0,0,0,0,24700
28,2,2,2,0,1,0,1,3,1,0,1,0,1,1,51200
160,3,2,4,0,0,1,0,2,1,0,1,0,0,1,35000
223,2,2,4,0,1,0,0,3,1,0,0,0,0,0,31825
184,1,3,5,0,0,1,0,1,0,1,1,1,0,1,36550
231,2,2,1,0,0,1,1,3,0,0,0,0,1,1,38025
183,3,3,1,0,1,0,0,3,1,0,1,1,1,0,45525
7,2,3,3,1,0,0,0,1,1,1,0,1,1,0,33625
180,2,0,3,0,1,0,0,1,1,0,0,1,1,1,25450
101,3,1,1,0,1,0,1,1,1,0,1,0,1,0,45525
247,2,0,4,1,0,0,1,2,0,0,1,1,1,1,67375
215,2,4,3,0,1,0,0,2,1,1,0,0,0,1,29625
214,1,3,1,1,0,0,0,3,1,1,0,0,1,0,37350
124,3,3,2,0,0,1,1,2,0,1,0,1,1,0,41050
181,2,1,5,1,0,0,1,3,0,0,0,1,1,1,59475
106,1,4,5,1,0,0,0,2,1,0,1,0,0,0,47400
32,2,4,4,1,0,0,1,3,0,1,1,0,0,0,65300
201,3,0,4,1,0,0,0,2,0,0,0,0,0,0,36525
138,3,2,1,0,0,1,1,3,1,0,0,1,0,0,41900
191,1,2,1,0,0,1,1,3,0,1,0,1,1,1,41225
195,3,0,3,0,1,0,1,2,1,0,1,1,0,0,57575
240,1,0,4,0,1,0,0,3,0,1,1,1,1,1,46450
76,1,2,4,0,1,0,1,3,0,0,1,1,0,0,57600
152,2,3,3,0,1,0,0,1,0,0,0,1,1,1,26750
137,3,1,2,0,1,0,0,3,1,0,1,1,1,0,44125
82,3,0,5,1,0,0,0,2,1,1,1,1,0,1,52500
202,3,2,5,0,1,0,0,1,0,0,0,1,0,1,31250
2,2,2,3,0,0,1,0,1,1,1,1,1,1,1,30500
193,3,0,3,1,0,0,0,3,1,1,1,1,1,0,56275
224,2,4,2,0,1,0,1,1,0,0,1,1,1,1,54800
224,3,1,3,1,0,0,1,3,1,0,0,0,0,0,55350
194,2,4,4,0,1,0,0,3,1,1,1,1,1,0,50050
232,1,3,4,0,1,0,1,2,0,1,1,1,0,0,60000
112,2,3,2,0,0,1,0,1,1,0,0,0,1,1,15300
115,3,1,3,0,1,0,0,1,1,0,1,1,1,1,37825
214,3,1,3,0,0,1,0,2,0,0,0,1,1,1,26800
46,2,4,4,0,0,1,0,2,1,1,1,0,1,1,33400
125,3,1,3,1,0,0,0,1,1,1,0,1,0,1,36575
172,1,4,4,0,1,0,0,2,0,1,1,1,0,1,44250
154,1,2,4,0,0,1,0,1,1,0,1,1,1,0,32800
56,2,0,5,1,0,0,1,3,0,0,1,1,1,0,67350
158,2,1,2,1,0,0,0,1,0,1,1,0,0,0,41700
166,1,2,5,0,1,0,0,1,1,0,1,0,0,1,34900
25,3,1,3,1,0,0,0,1,0,0,0,1,0,0,32575
90,3,0,5,0,0,1,1,3,0,0,0,0,0,0,39500
158,3,1,5,0,1,0,1,3,1,1,1,0,1,1,60200
132,2,3,2,0,1,0,0,1,1,1,1,0,1,1,33800
194,1,4,1,1,0,0,0,3,1,0,0,1,0,0,40800
3,2,0,4,0,0,1,1,3,1,0,1,1,1,0,51025
211,2,2,1,1,0,0,0,3,0,0,1,0,1,0,48275
206,1,0,5,1,0,0,1,1,0,1,0,1,0,0,52100
41,3,4,3,0,0,1,0,2,0,0,0,0,0,1,20275
228,1,1,5,0,1,0,1,2,0,0,0,0,1,0,42200
179,3,1,2,1,0,0,0,3,0,0,0,1,0,1,42175
124,2,4,4,1,0,0,1,2,1,0,0,1,1,0,55800
35,3,0,5,1,0,0,0,1,1,0,1,0,1,0,42125
129,3,2,4,1,0,0,1,3,0,0,0,0,1,0,54725
219,1,0,4,0,0,1,0,1,1,0,0,1,1,0,21175
120,3,1,3,0,0,1,0,1,1,0,1,0,1,0,28500
52,1,2,2,1,0,0,1,2,1,0,0,0,0,0,44050
190,1,4,2,0,0,1,0,3,0,0,0,0,0,0,23250
21,1,1,3,0,0,1,0,2,0,1,1,0,1,1,27525
197,3,3,4,1,0,0,0,3,0,0,0,1,1,0,46625
192,1,0,1,0,0,1,0,2,1,0,0,1,0,0,20250
99,3,1,2,0,1,0,0,1,0,1,1,1,0,1,37175
159,2,2,1,0,1,0,0,3,1,1,1,0,0,0,39475
5,2,1,4,0,0,1,1,3,0,1,1,1,1,1,52825
131,2,0,5,0,0,1,1,3,0,0,1,0,0,0,50775
44,1,2,2,0,0,1,0,3,0,0,1,1,1,0,34300
125,2,1,5,0,1,0,1,2,0,1,0,1,1,0,46825
115,2,0,3,0,0,1,1,2,0,0,1,1,1,1,48825
196,2,0,3,1,0,0,1,3,1,1,1,0,1,1,65400
241,1,0,3,0,1,0,0,2,0,1,1,1,0,0,41725
59,1,1,4,0,0,1,1,2,0,0,0,0,1,1,31725
84,3,0,1,1,0,0,1,1,1,1,1,1,1,0,59050
134,1,0,3,0,1,0,1,3,1,1,1,1,0,0,57800
176,1,2,3,0,1,0,0,2,0,0,0,0,0,1,24150
168,1,4,2,1,0,0,0,2,1,1,1,1,0,0,50900
176,1,4,1,0,0,1,0,1,1,0,0,1,0,0,19350
34,1,3,3,0,1,0,1,2,0,1,1,0,0,0,49350
63,2,1,4,0,0,1,0,3,0,1,0,0,0,1,23075
71,1,3,4,0,1,0,0,3,0,1,1,1,0,1,44475
145,3,2,5,1,0,0,0,2,0,1,0,0,0,0,39125
221,3,4,1,0,0,1,1,1,1,1,1,1,0,1,51475
68,2,4,2,1,0,0,1,3,0,0,1,0,0,0,62450
197,3,1,2,0,1,0,1,1,1,0,1,1,0,1,53625
196,2,3,3,0,1,0,1,1,0,1,0,0,0,0,39650
10,1,3,5,1,0,0,0,3,1,0,1,1,1,1,52200
41,2,2,2,0,1,0,0,2,0,0,0,0,1,0,21025
148,1,1,2,0,1,0,1,3,0,0,0,1,1,0,44400
143,3,4,3,0,1,0,1,3,0,1,1,1,1,0,63775
42,2,2,3,0,1,0,0,3,1,0,0,1,1,1,30500
120,3,3,5,1,0,0,1,2,1,1,1,1,0,1,70700
179,3,2,5,0,1,0,0,2,1,1,1,1,1,0,47425
25,1,1,3,1,0,0,0,2,0,0,0,0,1,1,28625
58,1,3,2,1,0,0,1,3,1,1,1,1,0,0,65900
117,3,0,3,0,1,0,1,3,1,1,1,0,0,0,55925
77,2,0,5,1,0,0,1,1,0,0,0,1,0,0,49125
163,1,4,5,0,0,1,0,2,0,1,1,0,0,0,35825
11,1,3,5,0,1,0,0,2,1,0,1,0,0,0,35275
33,3,1,1,1,0,0,0,1,0,1,0,0,0,1,27075
210,3,2,4,0,1,0,0,2,1,0,1,0,1,1,41250
69,2,3,2,0,0,1,0,2,0,1,1,1,1,1,34925
153,1,1,3,0,1,0,1,2,0,1,1,0,1,0,50825
120,2,4,5,0,0,1,1,3,0,0,0,0,0,1,41750
130,3,1,1,0,1,0,0,2,1,0,0,0,0,0,23000
129,2,3,4,1,0,0,1,1,1,0,0,0,1,0,47225
12,1,3,5,0,1,0,0,2,0,0,0,1,1,1,27750
12,1,1,1,1,0,0,0,1,1,1,0,0,0,1,23800
144,3,0,3,0,1,0,0,3,0,1,0,0,0,1,29600
184,3,4,4,0,0,1,0,2,0,1,1,1,1,1,42550
6,1,3,3,0,0,1,1,2,0,0,0,1,0,0,35100
46,2,2,3,1,0,0,0,3,1,0,0,0,1,1,35150
109,1,0,5,0,1,0,1,2,1,0,1,1,1,1,54925
191,1,1,2,0,0,1,0,2,1,0,0,0,0,1,17775
147,2,4,1,0,1,0,0,3,1,0,0,1,0,1,32125
23,3,1,4,0,1,0,0,3,1,0,1,1,1,1,43775
21,3,0,2,0,0,1,0,1,1,0,0,1,1,1,16725
31,2,2,1,0,1,0,1,2,0,0,0,1,0,1,38975
245,1,1,3,1,0,0,1,2,1,1,1,1,0,1,66825
64,1,2,5,0,0,1,0,3,1,0,1,1,1,0,38800
143,1,1,5,1,0,0,1,3,1,1,0,1,0,0,58525
163,2,3,2,0,0,1,1,3,0,1,1,0,0,0,51325
233,1,2,4,1,0,0,1,1,1,0,0,0,1,1,47575
153,1,4,5,1,0,0,0,3,0,0,0,1,1,1,44525
142,3,3,2,1,0,0,0,2,0,0,0,0,0,1,34800
101,2,0,2,1,0,0,0,1,0,1,1,0,0,1,39525
242,1,3,2,0,0,1,1,2,0,0,1,1,0,0,51500
29,3,3,5,1,0,0,1,3,0,0,0,1,0,1,58675
65,2,4,2,1,0,0,0,2,0,0,1,0,1,0,43875
174,2,0,1,0,1,0,1,3,0,0,1,1,1,1,56300
239,2,0,5,0,1,0,0,3,0,0,1,1,0,0,47925
130,3,4,3,0,1,0,1,2,0,0,0,1,0,1,46950
63,1,3,5,0,0,1,0,1,1,0,1,0,0,0,28075
118,3,0,4,1,0,0,0,2,1,0,1,1,0,1,50900
243,1,0,5,0,0,1,1,1,1,1,0,1,1,0,39275
246,3,4,2,1,0,0,0,1,1,1,0,0,0,1,36150
159,1,4,4,0,1,0,1,3,0,1,1,1,1,1,62425
45,2,1,1,1,0,0,1,2,1,1,1,0,1,1,56375
196,2,0,3,0,0,1,1,2,1,0,1,1,1,1,51100
86,3,1,2,1,0,0,1,1,1,1,0,1,1,1,49350
49,3,3,1,1,0,0,1,1,1,0,0,0,0,1,42975
91,2,2,4,0,0,1,1,2,0,1,1,1,1,1,52225
77,1,0,2,0,1,0,0,3,0,1,1,1,1,1,39875
2,2,1,4,0,0,1,1,3,0,1,1,1,0,1,52750
54,2,0,5,1,0,0,0,3,1,0,1,0,1,1,48100
85,2,0,3,0,1,0,1,3,0,0,1,1,0,1,56575
61,1,2,2,0,0,1,1,1,0,0,0,1,1,0,30975
134,2,1,5,0,1,0,0,1,0,0,1,1,1,1,39050
235,1,1,5,1,0,0,0,3,0,0,0,1,0,0,44325
97,3,4,5,0,1,0,0,2,0,1,0,0,0,1,30425
27,2,2,2,0,0,1,0,1,0,1,0,0,0,0,13425
157,3,3,3,0,1,0,0,3,0,0,0,0,1,0,30925
157,3,0,1,1,0,0,1,3,0,1,1,0,0,0,63175
126,2,3,2,0,1,0,0,3,1,0,1,1,0,0,43850
239,2,2,1,0,1,0,0,2,0,1,0,0,0,1,25975
122,3,2,2,0,1,0,0,2,1,1,0,0,0,1,26050
146,3,4,2,0,1,0,1,3,1,1,0,1,1,1,51100
76,1,1,5,1,0,0,1,2,0,1,1,0,1,1,60400
214,3,1,1,0,0,1,0,1,1,1,0,0,0,1,17850
212,2,4,1,1,0,0,1,2,0,1,0,1,1,0,55250
87,3,3,3,0,1,0,0,3,0,0,0,1,0,0,33625
158,2,1,5,0,0,1,0,1,1,0,0,0,1,0,18700
239,1,3,1,1,0,0,1,2,0,1,1,0,1,1,60975
53,2,2,3,0,0,1,0,2,0,1,0,0,1,1,18825
61,3,1,5,0,0,1,0,1,1,1,1,0,1,0,30775
150,1,1,1,0,0,1,0,3,1,1,1,0,1,0,32000
126,1,4,5,0,1,0,0,3,1,0,0,0,0,0,30650
243,2,4,2,0,1,0,1,3,1,1,1,0,0,1,59325
85,3,0,4,1,0,0,1,2,1,1,1,1,0,0,66325
20,2,0,3,0,1,0,0,2,0,0,1,0,1,1,32000
101,3,4,4,1,0,0,0,1,1,1,0,0,1,1,35025
25,3,1,1,0,0,1,0,3,0,1,0,1,0,0,24325
177,1,1,4,1,0,0,0,3,1,0,0,0,1,1,37425
175,2,1,4,0,0,1,1,2,1,1,1,1,0,1,53825
130,3,2,4,1,0,0,0,3,0,0,1,0,1,1,51500
29,3,4,1,0,1,0,1,2,0,1,0,1,0,1,43175
19,3,2,5,1,0,0,0,2,1,0,0,0,0,0,34975
242,1,3,3,0,1,0,1,2,1,0,0,1,0,1,46250
143,2,2,2,0,0,1,0,1,0,1,1,0,1,1,28075
182,2,1,1,0,0,1,0,3,0,0,1,1,1,0,37250
63,1,0,2,0,1,0,0,2,1,0,1,0,0,1,30575
182,3,4,1,0,1,0,0,2,1,0,1,1,0,0,42750
59,3,0,3,1,0,0,1,3,1,0,0,0,1,0,50475
16,3,4,4,0,1,0,1,3,0,1,0,0,0,1,45650
103,3,1,1,0,0,1,0,3,0,1,0,0,0,1,21825
50,1,0,3,1,0,0,0,2,1,0,0,0,0,1,28750
92,1,4,4,1,0,0,0,2,0,0,0,0,0,1,33800
218,1,1,1,1,0,0,1,1,1,1,0,0,0,1,43950
10,3,2,2,1,0,0,1,3,1,1,1,1,0,0,66950
237,1,3,1,0,0,1,1,2,0,0,1,1,1,1,50125
221,2,0,2,0,0,1,1,2,0,0,0,1,1,1,38475
29,3,3,2,0,1,0,0,1,0,0,1,0,1,0,31225
213,1,0,1,0,0,1,0,3,0,1,1,0,1,1,32575
245,1,0,2,0,0,1,1,2,1,0,1,1,0,0,49575
150,1,0,1,0,0,1,1,2,1,0,1,0,0,0,41500
31,2,2,5,1,0,0,0,3,1,1,1,0,1,0,50275
136,3,0,2,1,0,0,0,2,0,1,0,0,1,0,33650
72,2,0,2,0,0,1,1,2,0,1,1,1,1,0,47750
107,3,3,3,1,0,0,0,1,0,0,1,0,1,0,43425
127,1,0,2,0,0,1,1,1,0,0,0,0,1,0,26675
213,1,3,5,0,1,0,0,1,1,0,0,0,0,1,25075
222,3,4,3,1,0,0,0,2,1,0,1,0,1,1,50800
51,2,3,2,0,1,0,0,1,0,0,0,0,1,0,18525
65,3,0,3,0,0,1,0,3,1,0,1,1,0,1,37825
209,1,0,5,1,0,0,0,1,1,1,0,1,1,1,37425
75,1,2,2,1,0,0,0,3,1,1,0,0,0,1,34375
62,1,0,5,1,0,0,0,1,0,0,1,0,1,0,39550
194,2,3,3,1,0,0,0,3,0,1,1,0,0,0,52350
40,2,1,2,1,0,0,0,1,0,0,1,0,0,1,37500
90,1,3,1,1,0,0,1,1,0,1,0,0,0,1,42000
226,3,1,2,1,0,0,0,3,1,0,0,0,1,1,39150
19,3,2,1,1,0,0,0,2,0,0,1,1,0,1,45925
1,2,3,5,0,0,1,0,1,0,0,1,0,0,0,27775
125,1,3,4,0,1,0,0,3,0,1,0,1,0,1,34075
126,2,2,4,0,1,0,1,3,0,1,1,0,0,0,57150
91,2,0,5,0,0,1,1,3,0,1,1,1,1,0,55475
3,2,2,4,1,0,0,1,1,1,0,0,1,0,0,47775
108,2,4,4,1,0,0,1,1,1,0,1,0,0,1,59200
89,3,3,2,0,1,0,0,1,0,0,1,1,1,0,37175
168,1,2,1,0,0,1,1,1,1,1,0,1,0,1,33900
113,2,3,4,0,1,0,0,1,0,1,0,1,1,0,28275
132,2,4,4,1,0,0,0,2,1,0,0,1,1,1,41000
211,3,0,1,0,0,1,0,3,0,0,0,1,0,0,26975
242,3,2,5,0,0,1,0,3,1,0,1,1,1,0,46250
120,3,1,5,1,0,0,0,1,1,1,0,0,1,1,34500
70,1,0,2,0,0,1,1,2,1,1,0,1,1,0,34700
117,2,2,5,0,0,1,0,3,0,0,0,1,0,1,29625
97,2,1,3,1,0,0,0,3,0,1,1,1,1,1,52875
181,2,3,1,0,1,0,0,2,1,1,1,0,0,0,37275
133,2,0,5,0,0,1,0,3,0,1,1,1,1,1,41525
174,2,2,1,0,1,0,1,3,1,1,1,1,1,1,59300
114,2,1,3,1,0,0,1,2,1,0,0,1,1,0,52050
88,2,1,4,0,0,1,1,3,0,1,1,1,0,0,54900
12,3,0,3,0,0,1,1,1,0,0,0,0,0,0,28050
144,2,3,1,0,0,1,1,2,1,0,1,0,0,0,45100
19,2,4,1,1,0,0,0,3,1,0,1,1,1,0,49675
164,2,2,2,0,1,0,0,2,1,1,0,1,0,0,30050
140,3,4,5,0,1,0,0,1,0,1,1,0,0,1,39750
114,3,1,1,0,0,1,1,1,0,0,0,0,0,1,28850
228,2,2,1,0,1,0,1,3,1,0,0,0,0,1,43200
58,1,4,5,0,0,1,0,2,1,1,0,0,0,0,21700
141,1,0,1,1,0,0,1,1,0,1,0,1,1,1,45475
192,3,1,3,0,1,0,1,3,1,0,1,1,1,1,61750
72,2,3,4,0,0,1,1,2,1,0,1,1,1,1,51500
242,3,2,3,0,0,1,1,2,1,0,1,0,0,1,50800
62,3,4,4,0,0,1,1,2,0,0,0,1,0,1,41500
56,3,4,4,0,1,0,0,3,1,1,0,1,1,1,36350
82,2,3,3,1,0,0,1,3,0,1,1,1,1,1,69000
144,2,3,5,0,0,1,0,3,0,1,0,0,1,0,27850
80,2,1,2,0,0,1,1,1,0,1,0,1,1,0,33450
96,2,3,5,0,1,0,0,3,0,1,1,1,0,0,47850
105,3,4,3,0,0,1,1,1,0,1,1,0,1,1,46375
165,1,1,5,0,0,1,0,1,0,0,1,0,1,1,28875
133,3,2,5,0,0,1,0,3,1,1,0,1,1,1,33025
110,3,2,3,1,0,0,0,3,0,1,0,1,0,1,43700
61,2,2,1,0,1,0,1,3,1,1,0,0,1,0,40275
228,2,2,5,0,0,1,1,3,1,1,0,1,0,1,48900
168,2,3,3,1,0,0,1,2,1,0,1,1,1,0,66650
85,2,2,5,1,0,0,1,1,0,1,0,1,1,0,52075
87,2,0,5,1,0,0,1,2,1,0,1,1,0,0,64875
125,1,4,1,0,0,1,0,1,1,0,1,0,0,0,25375
163,3,0,4,0,1,0,1,1,1,0,0,0,0,1,38325
168,1,1,5,1,0,0,0,2,0,1,1,0,1,1,47700
203,3,2,3,0,0,1,0,3,0,0,1,1,0,1,42525
46,3,4,5,1,0,0,0,1,1,1,1,0,1,1,46650
60,3,4,5,0,0,1,1,3,1,1,0,1,0,0,47700
80,2,4,4,0,1,0,1,2,1,1,1,1,0,0,58700
120,1,1,2,0,1,0,0,2,0,1,1,0,1,0,33750
160,1,3,2,0,1,0,0,1,0,0,0,1,1,1,24200
129,3,4,5,1,0,0,1,3,1,1,1,0,0,0,70725
236,2,3,4,0,1,0,0,1,1,1,0,0,0,0,27150
181,1,0,1,0,1,0,1,1,0,0,1,1,0,0,47975
172,3,3,3,0,1,0,1,1,1,1,0,1,1,1,45250
163,1,1,4,0,0,1,0,3,1,0,0,1,0,0,27525
224,1,3,3,1,0,0,0,3,1,0,0,1,0,1,43300
13,3,3,2,1,0,0,1,3,1,0,0,1,0,0,54775
213,1,4,4,1,0,0,0,2,1,1,0,1,1,1,42775
200,3,1,1,1,0,0,1,1,1,0,0,1,1,1,49700
18,3,0,2,0,1,0,1,2,0,1,1,1,1,1,52900
41,3,4,2,1,0,0,0,3,0,1,1,0,1,1,49525
241,2,1,3,0,1,0,1,3,1,1,0,0,0,0,46525
78,2,0,1,0,0,1,0,3,0,0,0,0,1,0,17700
75,2,1,5,0,0,1,0,2,1,0,1,1,0,1,36325
26,1,1,4,1,0,0,1,3,1,0,1,1,0,0,64850
51,1,3,2,0,0,1,0,1,0,0,0,1,1,0,16475
23,3,1,5,0,0,1,0,3,0,1,1,0,1,1,36575
9,3,1,5,1,0,0,0,2,0,0,1,1,0,0,49925
99,1,2,4,1,0,0,0,2,1,0,0,0,1,0,32725
151,1,0,4,1,0,0,1,3,1,1,0,1,1,0,56725
177,2,2,3,1,0,0,0,2,1,1,1,1,0,0,52375
56,1,2,2,0,1,0,1,3,0,1,1,0,0,0,51400
114,2,2,2,1,0,0,0,1,0,1,1,1,0,1,45800
221,1,0,1,1,0,0,1,1,1,0,0,0,0,0,42025
128,1,1,3,0,1,0,0,3,0,1,0,0,0,1,26950
234,3,1,1,0,0,1,0,3,0,1,0,1,0,1,29550
247,1,1,2,0,0,1,1,2,0,0,1,0,0,1,45675
34,1,1,3,0,0,1,1,2,0,1,0,0,1,0,31100
194,2,4,3,0,0,1,1,2,1,1,0,0,1,0,39100
21,1,1,3,0,1,0,0,2,1,1,0,0,0,1,21025
163,1,1,3,0,1,0,0,3,1,1,0,1,0,0,32525
104,3,4,5,0,1,0,1,2,1,0,1,1,0,0,60800
55,3,4,1,1,0,0,1,1,1,1,1,0,1,1,56875
92,1,0,3,0,1,0,1,2,0,0,0,0,0,0,35550
142,3,1,4,0,1,0,0,1,1,0,1,0,0,0,35300
5,2,3,4,0,0,1,0,2,0,0,1,0,1,1,30125
70,2,2,3,0,0,1,1,2,0,0,0,1,0,1,37450
139,3,1,1,0,1,0,1,1,0,1,1,1,1,0,51925
47,1,2,2,0,1,0,1,2,1,0,0,0,0,0,34925
19,2,3,3,1,0,0,0,1,1,0,1,0,0,0,39975
174,1,3,4,0,1,0,0,3,1,1,1,1,0,1,47300
246,1,2,3,0,0,1,1,2,1,1,0,0,1,1,37400
226,3,3,4,0,0,1,1,1,1,1,1,1,1,1,54600
77,2,1,5,1,0,0,0,2,0,0,0,0,1,1,33925
136,2,4,2,0,1,0,0,1,0,1,0,0,0,0,22650
20,1,3,3,1,0,0,0,1,1,1,0,1,1,0,32450
135,3,1,2,0,0,1,1,3,0,1,1,0,1,0,50625
216,1,0,2,1,0,0,0,1,1,0,0,0,0,0,28150
108,1,1,4,0,0,1,0,2,0,0,1,1,1,1,34150
158,2,2,3,1,0,0,0,2,0,0,0,1,1,0,38650
113,2,3,2,0,0,1,0,2,0,0,0,0,0,1,18575
28,3,4,3,0,1,0,1,3,0,0,1,0,0,1,55200
207,2,3,5,0,0,1,0,3,1,1,1,0,0,1,41425
97,2,3,4,0,0,1,1,2,1,1,0,1,0,0,41625
248,1,4,3,0,0,1,0,3,1,1,0,0,0,1,27450
171,1,1,1,1,0,0,1,3,1,0,0,0,1,0,48525
162,2,1,4,0,0,1,1,3,0,0,1,1,1,1,55500
105,1,1,5,0,0,1,0,1,0,1,0,0,0,0,16875
19,3,1,3,1,0,0,1,3,1,1,1,1,0,0,67675
158,3,3,4,0,1,0,0,3,0,1,1,0,1,1,45200
67,3,4,5,1,0,0,1,2,0,0,0,1,1,1,56875
196,2,3,4,0,0,1,0,3,1,1,0,1,0,0,32600
54,3,3,5,0,1,0,0,3,0,1,0,0,1,1,32100
2,2,1,5,1,0,0,0,3,1,0,1,1,0,0,52000
212,1,2,5,1,0,0,0,3,0,0,0,0,0,0,40050
134,2,1,1,1,0,0,1,1,1,0,1,0,0,1,53850
184,2,1,2,0,0,1,1,3,0,0,0,1,1,0,41800
159,3,2,5,1,0,0,0,2,1,0,0,1,1,1,42925
170,3,2,2,0,0,1,0,2,1,0,1,1,1,1,37200
191,2,4,5,0,1,0,0,1,1,0,0,0,0,0,26775
184,2,0,4,1,0,0,0,2,1,1,0,1,0,1,40550
62,1,2,1,0,0,1,0,2,0,1,1,1,1,0,31250
148,1,1,1,0,0,1,1,2,0,0,1,0,0,1,41950
103,1,0,1,0,1,0,1,3,0,0,1,1,0,1,53025
179,2,3,3,0,0,1,0,3,0,1,0,1,0,1,30675
110,1,2,5,1,0,0,0,2,0,1,1,1,1,1,51450
42,2,4,1,0,1,0,1,1,1,1,1,0,0,0,46050
188,1,3,5,0,0,1,0,3,1,0,1,0,0,0,38200
182,2,1,3,0,0,1,1,2,1,0,1,1,0,1,51500
47,1,0,1,0,1,0,1,1,1,1,0,0,0,1,29925
112,3,4,5,0,1,0,1,3,1,1,1,0,1,0,61300
55,2,3,4,0,1,0,1,3,0,0,0,0,1,1,43125
48,1,1,3,0,1,0,0,1,1,0,1,0,1,0,28700
22,3,2,4,1,0,0,1,1,0,0,0,0,1,0,45050
19,2,4,3,0,0,1,1,3,0,0,1,1,1,1,52925
172,1,0,1,0,1,0,0,1,0,0,1,1,1,0,32750
99,1,2,5,1,0,0,1,1,1,0,1,1,0,1,61675
109,2,3,1,1,0,0,1,1,1,1,0,1,0,1,48675
46,3,0,5,0,0,1,0,3,1,0,1,1,1,0,39850
114,2,2,1,0,1,0,0,2,1,1,0,1,1,1,27550
17,2,3,1,0,1,0,1,1,0,1,0,1,1,1,37125
106,1,3,4,1,0,0,1,2,1,0,1,1,0,0,64850
166,1,4,5,1,0,0,1,2,0,0,1,0,1,0,63650
47,1,2,2,0,1,0,0,2,1,0,0,1,0,0,24375
249,3,3,4,1,0,0,1,1,0,0,1,0,1,1,63225
141,2,3,3,0,1,0,1,1,0,1,0,1,0,0,42725
211,1,0,5,0,0,1,0,2,0,1,1,1,0,0,38475
90,3,3,1,0,1,0,0,3,1,0,0,1,0,1,31450
174,1,2,2,1,0,0,1,1,0,1,1,1,1,0,60800
237,3,4,1,1,0,0,1,1,0,0,1,0,0,1,59925
74,2,2,3,0,1,0,0,3,0,1,1,1,0,0,44050
177,3,1,3,1,0,0,0,1,1,1,1,1,0,1,49625
69,3,2,3,1,0,0,1,3,1,1,0,0,1,0,53475
122,1,2,5,1,0,0,0,3,0,1,1,1,0,1,55250
248,2,3,5,1,0,0,1,1,1,1,1,1,1,0,68900
214,3,3,1,0,0,1,0,2,1,0,1,1,0,1,37800
247,1,0,3,1,0,0,0,1,1,0,0,1,0,1,34625
174,2,0,2,0,0,1,0,3,1,0,0,0,1,0,21600
45,3,1,4,0,0,1,0,3,0,0,1,0,1,1,34625
233,2,1,5,0,1,0,1,2,0,0,1,1,1,1,60025
177,1,0,3,1,0,0,1,2,1,1,1,1,1,1,64375
103,1,4,4,1,0,0,0,2,1,1,1,1,1,0,51775
69,2,1,1,0,1,0,1,3,0,1,1,1,0,0,55675
20,3,3,5,0,1,0,1,1,0,0,0,0,1,1,38000
148,3,3,3,1,0,0,0,3,0,1,0,1,0,1,45400
136,2,1,2,0,0,1,0,2,0,0,1,0,0,1,29400
36,2,1,1,0,1,0,0,1,0,0,0,1,1,1,19850
51,1,4,1,0,0,1,1,3,1,0,0,1,0,0,38225
144,3,4,1,0,1,0,1,3,0,1,1,0,1,1,56850
54,2,3,3,1,0,0,1,3,1,1,1,0,0,1,64100
156,3,4,5,1,0,0,1,2,1,0,0,0,1,1,54900
135,1,2,3,0,1,0,1,1,1,1,0,0,1,1,36125
2,3,2,1,1,0,0,1,1,1,1,1,0,0,0,54050
185,1,2,2,1,0,0,1,3,1,0,0,1,1,1,55325
36,1,1,4,0,0,1,1,3,0,0,0,1,0,1,39100
64,1,1,1,0,1,0,0,2,0,0,1,0,1,1,29850
19,1,0,5,0,1,0,1,3,0,1,0,1,1,1,45425
151,2,3,2,0,1,0,0,3,0,1,0,0,0,1,29275
216,2,4,3,0,0,1,1,2,1,1,0,0,0,1,39650
156,2,3,2,1,0,0,1,1,1,1,1,1,1,0,62850
203,3,1,1,1,0,0,1,2,0,1,0,1,0,0,54275
57,3,1,4,0,1,0,0,2,0,1,0,0,1,0,25925
108,2,2,1,1,0,0,1,2,1,0,0,0,0,0,45700
235,2,1,3,0,0,1,1,2,1,0,0,0,0,1,36625
22,3,2,3,1,0,0,1,3,1,0,1,1,1,0,67250
